GEOID,county_name,STATEFP,state_name,land_area_m2,electricity_price,dc_count,dc_total_sqft,has_dc,plant_count,renewable_mw_in_county,renewable_mw_within_50km,land_area_km2
26099,Macomb,26,Michigan,1241505061,8.68,1,0.0,1,0,0.0,23.0,1241.505061
18183,Whitley,18,Indiana,869256022,8.77,0,0.0,0,1,4.3,15.3,869.256022
26017,Bay,26,Michigan,1145834941,8.68,0,0.0,0,0,0.0,610.3,1145.834941
26157,Tuscola,26,Michigan,2084527019,8.68,0,0.0,0,4,379.3,893.0,2084.527019
32005,Douglas,32,Nevada,1840283025,7.32,0,0.0,0,0,0.0,26.099999999999998,1840.283025
18003,Allen,18,Indiana,1702000525,8.77,0,0.0,0,0,0.0,704.6,1702.000525
45073,Oconee,45,South Carolina,1622796885,7.62,0,0.0,0,1,420.0,834.4,1622.796885
13275,Thomas,13,Georgia,1410592608,7.53,0,0.0,0,1,1.4,398.29999999999995,1410.592608
20175,Seward,20,Kansas,1656693303,7.85,0,0.0,0,0,0.0,1.0,1656.693303
24003,Anne Arundel,24,Maryland,1074343714,13.59,2,123251.0,1,6,19.8,196.2,1074.343714
34041,Warren,34,New Jersey,923435921,13.95,0,0.0,0,13,224.6,386.2,923.435921
42117,Tioga,42,Pennsylvania,2936765818,10.4,0,0.0,0,1,1.1,288.8,2936.765818
48071,Chambers,48,Texas,1546471871,6.67,0,0.0,0,0,0.0,109.9,1546.471871
29047,Clay,29,Missouri,1029905842,7.85,3,14440116.0,1,0,0.0,219.0,1029.905842
39049,Franklin,39,Ohio,1378966325,9.33,32,19403702.0,1,1,1.0,961.4,1378.966325
48337,Montague,48,Texas,2411034611,6.67,0,0.0,0,0,0.0,413.4,2411.034611
49013,Duchesne,49,Utah,8379965573,7.89,0,0.0,0,1,0.6,0.6,8379.965573
49019,Grand,49,Utah,9512657346,7.89,0,0.0,0,0,0.0,0.0,9512.657346
29219,Warren,29,Missouri,1110043615,7.85,0,0.0,0,1,139.0,149.2,1110.043615
13077,Coweta,13,Georgia,1142367466,7.53,0,0.0,0,0,0.0,8.7,1142.367466
19021,Buena Vista,19,Iowa,1488981872,6.4,0,0.0,0,0,0.0,737.4,1488.981872
27011,Big Stone,27,Minnesota,1292738450,9.17,0,0.0,0,0,0.0,203.49999999999997,1292.73845
48365,Panola,48,Texas,2101400900,6.67,0,0.0,0,0,0.0,0.0,2101.4009
27009,Benton,27,Minnesota,1057499903,9.17,0,0.0,0,15,14.9,362.00000000000006,1057.499903
21023,Bracken,21,Kentucky,524900457,6.98,0,0.0,0,1,35.0,806.7,524.900457
40103,Noble,40,Oklahoma,1895123224,5.96,0,0.0,0,1,297.8,1174.3,1895.123224
25009,Essex,25,Massachusetts,1275603096,20.04,1,51354.0,1,21,61.3,143.9,1275.603096
47039,Decatur,47,Tennessee,864741776,6.24,0,0.0,0,0,0.0,0.0,864.741776
47059,Greene,47,Tennessee,1611409726,6.24,0,0.0,0,2,9.6,94.8,1611.409726
32007,Elko,32,Nevada,44478647069,7.32,0,0.0,0,0,0.0,0.0,44478.647069
22123,West Carroll,22,Louisiana,931582171,5.96,0,0.0,0,0,0.0,298.1,931.582171
01063,Greene,01,Alabama,1675782054,7.8,0,0.0,0,0,0.0,0.0,1675.782054
18103,Miami,18,Indiana,968246954,8.77,0,0.0,0,3,15.4,239.3,968.246954
18107,Montgomery,18,Indiana,1307030257,8.77,0,0.0,0,5,27.8,231.4,1307.030257
06051,Mono,06,California,7896625264,19.86,0,0.0,0,5,93.7,18.700000000000003,7896.625264
20095,Kingman,20,Kansas,2236245129,7.85,0,0.0,0,1,128.0,1009.1,2236.245129
46105,Perkins,46,South Dakota,7434457141,8.45,0,0.0,0,0,0.0,0.0,7434.457141
56045,Weston,56,Wyoming,6210804121,8.3,0,0.0,0,0,0.0,0.0,6210.804121
17129,Menard,17,Illinois,814269349,10.1,0,0.0,0,0,0.0,1147.0,814.269349
21143,Lyon,21,Kentucky,553700579,6.98,0,0.0,0,0,0.0,102.39999999999999,553.700579
21051,Clay,21,Kentucky,1215470276,6.98,0,0.0,0,0,0.0,0.0,1215.470276
27067,Kandiyohi,27,Minnesota,2065166105,9.17,0,0.0,0,10,14.0,100.0,2065.166105
31071,Garfield,31,Nebraska,1474624515,7.35,0,0.0,0,0,0.0,0.0,1474.624515
48285,Lavaca,48,Texas,2511535215,6.67,0,0.0,0,0,0.0,150.5,2511.535215
47021,Cheatham,47,Tennessee,783466439,6.24,0,0.0,0,1,12.0,77.1,783.466439
47145,Roane,47,Tennessee,934385981,6.24,1,0.0,1,0,0.0,113.1,934.385981
08037,Eagle,08,Colorado,4362757704,8.83,0,0.0,0,0,0.0,36.2,4362.757704
16001,Ada,16,Idaho,2724708181,6.78,3,16637565.0,1,8,127.8,175.29999999999998,2724.708181
19029,Cass,19,Iowa,1461422459,6.4,0,0.0,0,4,489.3,1856.6,1461.422459
12061,Indian River,12,Florida,1301540085,8.79,0,0.0,0,6,447.0,1415.5,1301.540085
13009,Baldwin,13,Georgia,670028055,7.53,0,0.0,0,1,22.5,108.9,670.028055
51007,Amelia,51,Virginia,920379345,9.35,0,0.0,0,2,10.0,97.69999999999999,920.379345
39101,Marion,39,Ohio,1045855303,9.33,0,0.0,0,1,1.5,590.3999999999999,1045.855303
51035,Carroll,51,Virginia,1229582401,9.35,0,0.0,0,2,8.2,61.300000000000004,1229.582401
08063,Kit Carson,08,Colorado,5596501950,8.83,0,0.0,0,5,805.0,1303.4,5596.50195
42027,Centre,42,Pennsylvania,2867787637,10.4,0,0.0,0,2,89.1,159.79999999999998,2867.787637
46081,Lawrence,46,South Dakota,2072127352,8.45,0,0.0,0,1,2.0,2.0,2072.127352
42029,Chester,42,Pennsylvania,1943908013,10.4,0,0.0,0,4,4.8,59.199999999999996,1943.908013
47083,Houston,47,Tennessee,518758193,6.24,0,0.0,0,0,0.0,18.8,518.758193
47085,Humphreys,47,Tennessee,1374668726,6.24,0,0.0,0,0,0.0,0.0,1374.668726
48241,Jasper,48,Texas,2431105359,6.67,0,0.0,0,2,30.0,30.0,2431.105359
45043,Georgetown,45,South Carolina,2107215789,7.62,0,0.0,0,0,0.0,68.6,2107.215789
53001,Adams,53,Washington,4985698849,6.92,0,0.0,0,3,169.3,298.2,4985.698849
49043,Summit,49,Utah,4845023362,7.89,0,0.0,0,2,2.9,9.4,4845.023362
46085,Lyman,46,South Dakota,4253498702,8.45,0,0.0,0,0,0.0,67.3,4253.498702
16069,Nez Perce,16,Idaho,2197139830,6.78,0,0.0,0,0,0.0,103.0,2197.13983
31021,Burt,31,Nebraska,1273203888,7.35,0,0.0,0,1,0.7,5.2,1273.203888
27119,Polk,27,Minnesota,5104864820,9.17,0,0.0,0,0,0.0,1.3,5104.86482
29119,McDonald,29,Missouri,1397155461,7.85,0,0.0,0,0,0.0,0.0,1397.155461
55135,Waupaca,55,Wisconsin,1936538046,8.56,0,0.0,0,0,0.0,2.0,1936.538046
12085,Martin,12,Florida,1408493389,8.79,0,0.0,0,3,223.5,968.5,1408.493389
55111,Sauk,55,Wisconsin,2153800047,8.56,0,0.0,0,2,6.0,72.0,2153.800047
41029,Jackson,41,Oregon,7208589508,8.08,0,0.0,0,11,96.1,96.1,7208.589508
37061,Duplin,37,North Carolina,2110115796,7.91,0,0.0,0,35,183.5,589.9,2110.115796
19145,Page,19,Iowa,1385497643,6.4,0,0.0,0,0,0.0,939.5,1385.497643
19045,Clinton,19,Iowa,1799934697,6.4,0,0.0,0,0,0.0,9.0,1799.934697
13055,Chattooga,13,Georgia,811512398,7.53,0,0.0,0,1,2.4,296.9,811.512398
12071,Lee,12,Florida,2022848994,8.79,0,0.0,0,0,0.0,223.5,2022.848994
19061,Dubuque,19,Iowa,1575486019,6.4,0,0.0,0,1,3.8,303.1,1575.486019
48283,La Salle,48,Texas,3850545747,6.67,0,0.0,0,0,0.0,0.0,3850.545747
20113,McPherson,20,Kansas,2326547431,7.85,0,0.0,0,1,1.0,300.3,2326.547431
12099,Palm Beach,12,Florida,5087491664,8.79,0,0.0,0,3,223.5,447.0,5087.491664
20109,Logan,20,Kansas,2779039725,7.85,0,0.0,0,0,0.0,573.1000000000001,2779.039725
48309,McLennan,48,Texas,2685015343,6.67,0,0.0,0,4,476.0,2162.0,2685.015343
12093,Okeechobee,12,Florida,1992442653,8.79,0,0.0,0,4,298.0,1460.5,1992.442653
19089,Howard,19,Iowa,1225702840,6.4,0,0.0,0,2,165.0,1299.8999999999999,1225.70284
30009,Carbon,30,Montana,5303728456,6.34,0,0.0,0,2,241.8,241.8,5303.728456
51760,Richmond,51,Virginia,155205067,9.35,0,0.0,0,0,0.0,481.6,155.205067
49005,Cache,49,Utah,3016525066,7.89,0,0.0,0,2,4.0,104.2,3016.525066
53039,Klickitat,53,Washington,4847515944,6.92,0,0.0,0,12,1546.5,2895.2,4847.515944
45049,Hampton,45,South Carolina,1450327687,7.62,0,0.0,0,7,79.2,347.4,1450.327687
49025,Kane,49,Utah,10344775234,7.89,0,0.0,0,0,0.0,0.0,10344.775234
55007,Bayfield,55,Wisconsin,3827694378,8.56,0,0.0,0,0,0.0,0.5,3827.694378
55013,Burnett,55,Wisconsin,2127924577,8.56,0,0.0,0,2,0.5,11.7,2127.924577
22041,Franklin,22,Louisiana,1616925546,5.96,0,0.0,0,0,0.0,200.0,1616.925546
22027,Claiborne,22,Louisiana,1954908517,5.96,0,0.0,0,0,0.0,0.0,1954.908517
51131,Northampton,51,Virginia,548331040,9.35,0,0.0,0,1,20.0,20.0,548.33104
27157,Wabasha,27,Minnesota,1354362716,9.17,0,0.0,0,8,10.2,100.7,1354.362716
22047,Iberville,22,Louisiana,1602476038,5.96,0,0.0,0,0,0.0,350.0,1602.476038
17111,McHenry,17,Illinois,1562790274,10.1,0,0.0,0,14,26.4,66.99999999999999,1562.790274
18075,Jay,18,Indiana,994310124,8.77,0,0.0,0,2,249.7,961.3,994.310124
35037,Quay,35,New Mexico,7443508558,5.13,0,0.0,0,4,310.5,126.3,7443.508558
37171,Surry,37,North Carolina,1379541810,7.91,0,0.0,0,6,85.3,195.9,1379.54181
48369,Parmer,48,Texas,2281317978,6.67,0,0.0,0,1,230.4,1053.1999999999998,2281.317978
39037,Darke,39,Ohio,1549077538,9.33,0,0.0,0,2,3.3,823.3,1549.077538
17149,Pike,17,Illinois,2153190724,10.1,0,0.0,0,1,1.7,147.2,2153.190724
39121,Noble,39,Ohio,1030846430,9.33,0,0.0,0,0,0.0,22.0,1030.84643
19097,Jackson,19,Iowa,1647340582,6.4,0,0.0,0,1,0.6,9.1,1647.340582
13045,Carroll,13,Georgia,1292752886,7.53,0,0.0,0,0,0.0,5.6,1292.752886
51081,Greensville,51,Virginia,764634552,9.35,0,0.0,0,4,319.6,1017.8000000000001,764.634552
17161,Rock Island,17,Illinois,1107209785,10.1,0,0.0,0,1,0.9,404.2,1107.209785
08113,San Miguel,08,Colorado,3332602596,8.83,0,0.0,0,1,3.6,4.6,3332.602596
08115,Sedgwick,08,Colorado,1419419015,8.83,0,0.0,0,0,0.0,93.5,1419.419015
55093,Pierce,55,Wisconsin,1486700541,8.56,0,0.0,0,2,3.0,67.2,1486.700541
48037,Bowie,48,Texas,2291982021,6.67,0,0.0,0,0,0.0,1.0,2291.982021
47181,Wayne,47,Tennessee,1901333937,6.24,0,0.0,0,0,0.0,115.0,1901.333937
47187,Williamson,47,Tennessee,1509613349,6.24,5,2264501.0,1,0,0.0,29.6,1509.613349
45065,McCormick,45,South Carolina,929521275,7.62,0,0.0,0,1,51.7,187.0,929.521275
55119,Taylor,55,Wisconsin,2525374175,8.56,0,0.0,0,1,2.0,19.2,2525.374175
56027,Niobrara,56,Wyoming,6801380673,8.3,0,0.0,0,0,0.0,0.0,6801.380673
36027,Dutchess,36,New York,2060598611,10.44,0,0.0,0,17,41.2,124.39999999999999,2060.598611
37073,Gates,37,North Carolina,882181709,7.91,0,0.0,0,3,15.0,1321.5,882.181709
06113,Yolo,06,California,2623627933,19.86,0,0.0,0,11,29.8,93.3,2623.627933
29091,Howell,29,Missouri,2401376472,7.85,0,0.0,0,1,8.0,9.0,2401.376472
26141,Presque Isle,26,Michigan,1706069656,8.68,0,0.0,0,0,0.0,4.3999999999999995,1706.069656
29101,Johnson,29,Missouri,2147776086,7.85,0,0.0,0,0,0.0,5.5,2147.776086
22067,Morehouse,22,Louisiana,2058910717,5.96,0,0.0,0,2,298.1,400.1,2058.910717
29157,Perry,29,Missouri,1228574129,7.85,0,0.0,0,0,0.0,0.0,1228.574129
13303,Washington,13,Georgia,1757373959,7.53,0,0.0,0,2,157.7,270.59999999999997,1757.373959
20115,Marion,20,Kansas,2445722725,7.85,0,0.0,0,2,499.9,501.9,2445.722725
21029,Bullitt,21,Kentucky,769444308,6.98,0,0.0,0,0,0.0,16.9,769.444308
27101,Murray,27,Minnesota,1825079944,9.17,0,0.0,0,12,358.0,1508.0,1825.079944
39041,Delaware,39,Ohio,1147743708,9.33,1,307645.0,1,1,1.3,514.9,1147.743708
40117,Pawnee,40,Oklahoma,1472027960,5.96,0,0.0,0,0,0.0,520.2,1472.02796
49011,Davis,49,Utah,841011791,7.89,0,0.0,0,2,5.1,20.6,841.011791
48049,Brown,48,Texas,2446120254,6.67,0,0.0,0,1,320.0,720.1,2446.120254
39141,Ross,39,Ohio,1784931095,9.33,0,0.0,0,2,323.9,323.9,1784.931095
17181,Union,17,Illinois,1070731267,10.1,0,0.0,0,0,0.0,10.5,1070.731267
08039,Elbert,08,Colorado,4791700174,8.83,0,0.0,0,1,600.0,1662.0,4791.700174
39145,Scioto,39,Ohio,1580270731,9.33,0,0.0,0,1,23.4,23.4,1580.270731
19153,Polk,19,Iowa,1482460078,6.4,26,43394208.0,1,0,0.0,29.4,1482.460078
48443,Terrell,48,Texas,6107081791,6.67,0,0.0,0,0,0.0,0.0,6107.081791
13119,Franklin,13,Georgia,676873327,7.53,0,0.0,0,1,3.0,133.3,676.873327
17203,Woodford,17,Illinois,1366366882,10.1,0,0.0,0,1,200.0,1494.6,1366.366882
51093,Isle of Wight,51,Virginia,817621467,9.35,0,0.0,0,4,279.0,864.9,817.621467
44005,Newport,44,Rhode Island,265293779,23.9,0,0.0,0,8,35.8,548.5,265.293779
55131,Washington,55,Wisconsin,1115362170,8.56,0,0.0,0,3,11.7,548.9,1115.36217
29023,Butler,29,Missouri,1799410880,7.85,0,0.0,0,0,0.0,1.0,1799.41088
41043,Linn,41,Oregon,5929797336,8.08,1,2521.0,1,6,110.2,193.4,5929.797336
51105,Lee,51,Virginia,1127622849,9.35,0,0.0,0,0,0.0,0.0,1127.622849
53017,Douglas,53,Washington,4711819966,6.92,14,4813791.0,1,3,166.8,268.0,4711.819966
20149,Pottawatomie,20,Kansas,2177493043,7.85,0,0.0,0,1,1.0,675.4000000000001,2177.493043
23019,Penobscot,23,Maine,8798661091,17.15,0,0.0,0,25,157.3,108.59999999999998,8798.661091
36095,Schoharie,36,New York,1610503551,10.44,0,0.0,0,3,302.0,589.1999999999999,1610.503551
13151,Henry,13,Georgia,825432653,7.53,0,0.0,0,0,0.0,4.3,825.432653
39127,Perry,39,Ohio,1056544080,9.33,0,0.0,0,0,0.0,1.9,1056.54408
51133,Northumberland,51,Virginia,495805446,9.35,0,0.0,0,0,0.0,304.20000000000005,495.805446
28083,Leflore,28,Mississippi,1538645699,7.47,0,0.0,0,0,0.0,299.0,1538.645699
38033,Golden Valley,38,North Dakota,2592280438,7.37,0,0.0,0,0,0.0,0.0,2592.280438
26097,Mackinac,26,Michigan,2646654801,8.68,0,0.0,0,0,0.0,0.0,2646.654801
53053,Pierce,53,Washington,4320045162,6.92,3,2058250.0,1,2,11.1,175.1,4320.045162
32021,Mineral,32,Nevada,9715777469,7.32,0,0.0,0,1,50.0,50.0,9715.777469
27127,Redwood,27,Minnesota,2275493970,9.17,0,0.0,0,13,13.6,175.70000000000002,2275.49397
45071,Newberry,45,South Carolina,1632484450,7.62,0,0.0,0,1,3.3,285.70000000000005,1632.48445
18083,Knox,18,Indiana,1335995220,8.77,0,0.0,0,0,0.0,42.6,1335.99522
12089,Nassau,12,Florida,1680075565,8.79,0,0.0,0,1,74.5,217.8,1680.075565
45077,Pickens,45,South Carolina,1287059828,7.62,0,0.0,0,2,272.3,725.1000000000001,1287.059828
39075,Holmes,39,Ohio,1094566303,9.33,0,0.0,0,0,0.0,4.199999999999999,1094.566303
12075,Levy,12,Florida,2896264178,8.79,0,0.0,0,1,74.9,374.9,2896.264178
19167,Sioux,19,Iowa,1988881470,6.4,0,0.0,0,0,0.0,492.69999999999993,1988.88147
48183,Gregg,48,Texas,708052151,6.67,0,0.0,0,0,0.0,3.0,708.052151
35059,Union,35,New Mexico,9906834380,5.13,0,0.0,0,0,0.0,0.0,9906.83438
37039,Cherokee,37,North Carolina,1179842236,7.91,0,0.0,0,4,73.3,461.0,1179.842236
39151,Stark,39,Ohio,1489779853,9.33,0,0.0,0,1,1.9,16.900000000000002,1489.779853
06039,Madera,06,California,5534591545,19.86,0,0.0,0,24,302.1,768.3,5534.591545
28071,Lafayette,28,Mississippi,1636088510,7.47,0,0.0,0,0,0.0,13.100000000000001,1636.08851
53065,Stevens,53,Washington,6415666349,6.92,0,0.0,0,3,19.7,0.9,6415.666349
32033,White Pine,32,Nevada,23016356487,7.32,0,0.0,0,1,150.0,0.0,23016.356487
01071,Jackson,01,Alabama,2792044644,7.8,3,7869085.0,1,0,0.0,177.4,2792.044644
27173,Yellow Medicine,27,Minnesota,1966062963,9.17,0,0.0,0,4,7.3,868.0,1966.062963
23009,Hancock,23,Maine,4110642801,17.15,0,0.0,0,10,227.3,250.5,4110.642801
34027,Morris,34,New Jersey,1194048303,13.95,0,0.0,0,13,44.4,523.7,1194.048303
40111,Okmulgee,40,Oklahoma,1806369916,5.96,0,0.0,0,0,0.0,0.0,1806.369916
36003,Allegany,36,New York,2666409356,10.44,0,0.0,0,10,46.0,884.2,2666.409356
48087,Collingsworth,48,Texas,2378750408,6.67,0,0.0,0,0,0.0,0.0,2378.750408
49045,Tooele,49,Utah,18234213841,7.89,0,0.0,0,3,156.5,75.0,18234.213841
13057,Cherokee,13,Georgia,1090435373,7.53,0,0.0,0,0,0.0,241.2,1090.435373
17073,Henry,17,Illinois,2131719312,10.1,0,0.0,0,5,507.0,938.3,2131.719312
21001,Adair,21,Kentucky,1049702545,6.98,0,0.0,0,0,0.0,100.0,1049.702545
22097,St. Landry,22,Louisiana,2393224011,5.96,0,0.0,0,1,135.0,135.0,2393.224011
30047,Lake,30,Montana,3860292624,6.34,0,0.0,0,1,70.6,72.3,3860.292624
01111,Randolph,01,Alabama,1503618354,7.8,0,0.0,0,1,67.5,150.0,1503.618354
06081,San Mateo,06,California,1161882952,19.86,0,0.0,0,2,3.0999999999999996,44.1,1161.882952
26123,Newaygo,26,Michigan,2172706360,8.68,0,0.0,0,2,13.0,36.7,2172.70636
37135,Orange,37,North Carolina,1029618364,7.91,0,0.0,0,4,18.0,163.60000000000002,1029.618364
19151,Pocahontas,19,Iowa,1495047199,6.4,0,0.0,0,2,203.0,304.0,1495.047199
48153,Floyd,48,Texas,2569637283,6.67,0,0.0,0,6,961.4,2606.7000000000003,2569.637283
42013,Blair,42,Pennsylvania,1359916303,10.4,0,0.0,0,3,163.0,605.8000000000001,1359.916303
37029,Camden,37,North Carolina,622438924,7.91,0,0.0,0,4,35.0,1060.7,622.438924
31027,Cedar,31,Nebraska,1917080040,7.35,0,0.0,0,1,44.1,1171.1999999999998,1917.08004
05119,Pulaski,05,Arkansas,1964159826,6.43,1,31845.0,1,5,35.3,35.3,1964.159826
55073,Marathon,55,Wisconsin,4002033765,8.56,0,0.0,0,3,4.6,20.6,4002.033765
06097,Sonoma,06,California,4080103614,19.86,0,0.0,0,11,16.4,17.8,4080.103614
27071,Koochiching,27,Minnesota,8041150183,9.17,0,0.0,0,0,0.0,2.2,8041.150183
28025,Clay,28,Mississippi,1062082196,7.47,0,0.0,0,0,0.0,153.1,1062.082196
38013,Burke,38,North Dakota,2858360397,7.37,0,0.0,0,1,199.4,349.4,2858.360397
24031,Montgomery,24,Maryland,1277235204,13.59,1,146301.0,1,11,21.0,168.7,1277.235204
54101,Webster,54,West Virginia,1433479488,8.07,0,0.0,0,0,0.0,156.7,1433.479488
47071,Hardin,47,Tennessee,1495684381,6.24,0,0.0,0,1,40.0,95.6,1495.684381
36035,Fulton,36,New York,1283234687,10.44,0,0.0,0,20,67.3,445.1,1283.234687
48093,Comanche,48,Texas,2428768926,6.67,0,0.0,0,1,200.1,865.1999999999999,2428.768926
48453,Travis,48,Texas,2575210710,6.67,16,2126386.0,1,7,225.3,226.70000000000002,2575.21071
48203,Harrison,48,Texas,2331141019,6.67,0,0.0,0,0,0.0,3.0,2331.141019
54065,Morgan,54,West Virginia,593295507,8.07,1,0.0,1,0,0.0,275.6,593.295507
08021,Conejos,08,Colorado,3334423894,8.83,0,0.0,0,2,2.7,40.300000000000004,3334.423894
12033,Escambia,12,Florida,1701606700,8.79,0,0.0,0,4,273.5,497.0,1701.6067
48001,Anderson,48,Texas,2752164827,6.67,0,0.0,0,0,0.0,0.0,2752.164827
47019,Carter,47,Tennessee,883855126,6.24,0,0.0,0,2,30.0,149.6,883.855126
37087,Haywood,37,North Carolina,1433713851,7.91,0,0.0,0,2,37.5,103.8,1433.713851
49053,Washington,49,Utah,6287425956,7.89,1,1833.0,1,2,4.3,273.3,6287.425956
30003,Big Horn,30,Montana,12944280256,6.34,0,0.0,0,2,74.9,74.9,12944.280256
35045,San Juan,35,New Mexico,14289565202,5.13,0,0.0,0,1,200.0,200.0,14289.565202
01003,Baldwin,01,Alabama,4117725048,7.8,0,0.0,0,0,0.0,348.0,4117.725048
22017,Caddo,22,Louisiana,2277812595,5.96,0,0.0,0,0,0.0,0.0,2277.812595
36051,Livingston,36,New York,1635976564,10.44,0,0.0,0,9,213.0,842.6999999999999,1635.976564
51041,Chesterfield,51,Virginia,1096874571,9.35,0,0.0,0,2,4.9,481.6,1096.874571
13257,Stephens,13,Georgia,463250304,7.53,0,0.0,0,1,7.5,210.89999999999998,463.250304
40085,Love,40,Oklahoma,1331031195,5.96,0,0.0,0,1,3.0,580.6,1331.031195
17091,Kankakee,17,Illinois,1752101352,10.1,0,0.0,0,14,25.6,421.0,1752.101352
05145,White,05,Arkansas,2677959079,6.43,1,4580.0,1,4,198.8,368.8,2677.959079
13157,Jackson,13,Georgia,879497245,7.53,0,0.0,0,0,0.0,114.10000000000001,879.497245
35011,De Baca,35,New Mexico,6016818946,5.13,0,0.0,0,1,50.9,204.0,6016.818946
38057,Mercer,38,North Dakota,2700790031,7.37,0,0.0,0,1,121.6,878.9,2700.790031
20117,Marshall,20,Kansas,2331450541,7.85,0,0.0,0,2,374.40000000000003,749.2,2331.450541
06073,San Diego,06,California,10905039592,19.86,5,225287.0,1,38,316.3,73.5,10905.039592
50021,Rutland,50,Vermont,2410114034,13.21,0,0.0,0,14,25.6,101.29999999999998,2410.114034
24013,Carroll,24,Maryland,1159316253,13.59,0,0.0,0,3,16.2,259.2,1159.316253
06019,Fresno,06,California,15432139286,19.86,0,0.0,0,78,2552.7,521.7,15432.139286
16035,Clearwater,16,Idaho,6364412864,6.78,0,0.0,0,2,103.4,0.4,6364.412864
24023,Garrett,24,Maryland,1681102438,13.59,0,0.0,0,11,209.2,1098.8,1681.102438
48277,Lamar,48,Texas,2349976646,6.67,0,0.0,0,4,698.5,1169.5,2349.976646
13127,Glynn,13,Georgia,1086851549,7.53,0,0.0,0,1,18.0,48.0,1086.851549
39163,Vinton,39,Ohio,1068008170,9.33,0,0.0,0,0,0.0,49.9,1068.00817
48373,Polk,48,Texas,2737733252,6.67,0,0.0,0,2,158.9,158.9,2737.733252
47043,Dickson,47,Tennessee,1268833489,6.24,0,0.0,0,0,0.0,18.8,1268.833489
55029,Door,55,Wisconsin,1248209716,8.56,0,0.0,0,0,0.0,12.3,1248.209716
44009,Washington,44,Rhode Island,852827596,23.9,0,0.0,0,18,74.4,521.8000000000001,852.827596
01033,Colbert,01,Alabama,1535740663,7.8,0,0.0,0,1,227.0,360.1,1535.740663
21097,Harrison,21,Kentucky,793722604,6.98,0,0.0,0,0,0.0,46.2,793.722604
55117,Sheboygan,55,Wisconsin,1324828370,8.56,0,0.0,0,3,153.2,588.7999999999998,1324.82837
29187,St. Francois,29,Missouri,1170380016,7.85,0,0.0,0,1,2.5,206.5,1170.380016
17021,Christian,17,Illinois,1837552893,10.1,0,0.0,0,2,6.5,765.3,1837.552893
46023,Charles Mix,46,South Dakota,2841580912,8.45,0,0.0,0,1,40.0,120.0,2841.580912
21101,Henderson,21,Kentucky,1130168819,6.98,0,0.0,0,0,0.0,4.0,1130.168819
51155,Pulaski,51,Virginia,828378951,9.35,0,0.0,0,2,19.7,49.900000000000006,828.378951
06061,Placer,06,California,3644330331,19.86,0,0.0,0,14,358.5,863.3,3644.330331
18047,Franklin,18,Indiana,995658286,8.77,0,0.0,0,0,0.0,29.099999999999998,995.658286
31133,Pawnee,31,Nebraska,1116478177,7.35,0,0.0,0,0,0.0,133.8,1116.478177
31107,Knox,31,Nebraska,2870314748,7.35,0,0.0,0,2,121.0,565.1,2870.314748
37019,Brunswick,37,North Carolina,2201668727,7.91,0,0.0,0,2,9.9,31.9,2201.668727
21231,Wayne,21,Kentucky,1186326542,6.98,0,0.0,0,0,0.0,45.0,1186.326542
22003,Allen,22,Louisiana,1973788820,5.96,0,0.0,0,1,142.8,142.8,1973.78882
36029,Erie,36,New York,2700743427,10.44,2,41938.0,1,21,70.7,859.1,2700.743427
28093,Marshall,28,Mississippi,1829011195,7.47,0,0.0,0,1,4.8,35.8,1829.011195
05107,Phillips,05,Arkansas,1788024156,6.43,0,0.0,0,0,0.0,184.5,1788.024156
46102,Oglala Lakota,46,South Dakota,5422402222,8.45,0,0.0,0,0,0.0,0.0,5422.402222
46099,Minnehaha,46,South Dakota,2089707837,8.45,2,299088.0,1,0,0.0,328.8,2089.707837
39021,Champaign,39,Ohio,1111045221,9.33,0,0.0,0,1,144.0,1121.7,1111.045221
13197,Marion,13,Georgia,947213840,7.53,0,0.0,0,0,0.0,648.5999999999999,947.21384
51095,James City,51,Virginia,368550685,9.35,0,0.0,0,2,39.9,1154.0,368.550685
19111,Lee,19,Iowa,1340448559,6.4,0,0.0,0,1,150.0,159.1,1340.448559
48113,Dallas,48,Texas,2261577252,6.67,25,2441308.0,1,1,1.0,240.7,2261.577252
41065,Wasco,41,Oregon,6167114402,8.08,2,2588328.0,1,1,78.0,21.6,6167.114402
30007,Broadwater,30,Montana,3088195859,6.34,0,0.0,0,1,9.7,30.9,3088.195859
41061,Union,41,Oregon,5275651492,8.08,0,0.0,0,1,100.7,100.7,5275.651492
12087,Monroe,12,Florida,2546045482,8.79,0,0.0,0,0,0.0,0.0,2546.045482
25027,Worcester,25,Massachusetts,3912634568,20.04,0,0.0,0,159,439.7,638.4000000000001,3912.634568
28059,Jackson,28,Mississippi,1872109196,7.47,0,0.0,0,0,0.0,3.5,1872.109196
45013,Beaufort,45,South Carolina,1491889108,7.62,0,0.0,0,3,86.1,196.5,1491.889108
16049,Idaho,16,Idaho,21956620662,6.78,0,0.0,0,1,2.6,0.0,21956.620662
24033,Prince George's,24,Maryland,1250040416,13.59,1,43057.0,1,25,48.8,172.2,1250.040416
28109,Pearl River,28,Mississippi,2101307249,7.47,0,0.0,0,0,0.0,78.5,2101.307249
34009,Cape May,34,New Jersey,651437193,13.95,0,0.0,0,2,2.5,78.39999999999999,651.437193
22057,Lafourche,22,Louisiana,2765571304,5.96,0,0.0,0,0,0.0,0.0,2765.571304
